Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.6,23.6,NaN,,
0.0005,1,190.4,23.6,0.0005,,
0.0020,2,190.5,23.6,0.0015,,
0.0050,3,190.6,23.6,0.0025,,
0.0085,4,190.7,23.6,0.0030,,
0.0150,5,191.0,23.6,0.0055,,
0.0235,6,191.4,23.6,0.0070,,
0.0310,7,191.9,23.6,0.0070,,
0.0395,8,192.5,23.6,0.0075,,
0.0480,9,192.9,23.6,0.0070,,
0.0565,10,193.5,23.6,0.0070,,
0.0645,11,194.3,23.6,0.0065,,
0.0730,12,194.9,23.6,0.0075,,
0.0805,13,195.5,23.6,0.0070,,
0.0890,14,196.2,23.6,0.0075,,
0.0975,15,196.8,23.6,0.0070,,
0.1060,16,197.7,23.6,0.0070,,
0.1145,17,198.5,23.6,0.0070,,
0.1230,18,198.6,23.6,0.0075,,
0.1305,19,199.3,23.6,0.0070,,
0.1390,20,200.0,23.6,0.0075,,
0.1475,21,200.8,23.6,0.0070,,
0.1555,22,201.8,23.6,0.0065,,
0.1640,23,202.5,23.6,0.0070,,
0.1715,24,202.9,23.6,0.0070,,
0.1800,25,203.4,23.6,0.0075,,
0.1885,26,203.8,23.6,0.0075,,
0.1970,27,204.1,23.6,0.0070,,
0.2055,28,204.5,23.6,0.0070,,
0.2140,29,205.4,23.6,0.0070,,
0.2220,30,205.8,23.6,0.0075,,
0.2300,31,206.1,23.6,0.0075,,
0.2380,32,206.1,23.6,0.0075,,
0.2465,33,206.2,23.6,0.0070,,
0.2550,34,206.6,23.6,0.0070,,
0.2635,35,207.5,23.6,0.0070,,
0.2710,36,208.0,23.6,0.0070,,
0.2795,37,208.2,23.6,0.0075,,
0.2880,38,208.9,23.6,0.0075,,
0.2965,39,209.4,23.7,0.0070,,
0.3050,40,209.3,23.6,0.0070,,
0.3130,41,209.4,23.7,0.0065,,
0.3210,42,209.8,23.6,0.0075,,
0.3290,43,210.3,23.7,0.0075,,
0.3375,44,210.4,23.7,0.0075,,
0.3460,45,210.7,23.6,0.0070,,
0.3545,46,211.2,23.7,0.0070,,
0.3630,47,211.6,23.7,0.0070,,
0.3710,48,212.6,23.7,0.0075,,
0.3790,49,212.4,23.7,0.0075,,
0.3875,50,212.5,23.7,0.0075,,
0.3955,51,212.6,23.7,0.0065,,
0.4040,52,213.3,23.7,0.0070,,
0.4125,53,213.5,23.7,0.0070,,
0.4210,54,213.7,23.7,0.0075,,
0.4285,55,213.9,23.7,0.0070,,
0.4370,56,214.3,23.7,0.0075,,
0.4455,57,214.9,23.7,0.0070,,
0.4540,58,215.9,23.7,0.0070,,
0.4625,59,216.3,23.7,0.0070,,
0.4700,60,216.5,23.7,0.0070,,
0.4780,61,216.8,23.7,0.0075,,
0.4865,62,217.2,23.7,0.0075,,
0.4950,63,217.5,23.7,0.0070,,
0.5035,64,217.7,23.7,0.0070,,
0.5120,65,218.0,23.7,0.0070,,
0.5195,66,218.2,23.7,0.0070,,
0.5280,67,218.3,23.7,0.0075,,
0.5365,68,218.7,23.7,0.0075,,
0.5450,69,219.0,23.7,0.0070,,
0.5530,70,218.9,23.7,0.0065,,
0.5615,71,219.3,23.7,0.0070,,
0.5690,72,219.8,23.7,0.0070,,
0.5775,73,219.5,23.7,0.0075,,
0.5860,74,219.4,23.7,0.0070,,
0.5945,75,219.6,23.7,0.0070,,
0.6030,76,219.8,23.7,0.0070,,
0.6115,77,220.4,23.7,0.0070,,
0.6190,78,220.6,23.7,0.0070,,
0.6275,79,221.1,23.7,0.0075,,
0.6355,80,220.8,23.7,0.0075,,
0.6440,81,221.2,23.7,0.0070,,
0.6525,82,221.5,23.7,0.0070,,
0.6610,83,221.7,23.7,0.0070,,
0.6685,84,221.9,23.7,0.0070,,
0.6770,85,222.0,23.7,0.0075,,
0.6855,86,222.2,23.7,0.0070,,
0.6940,87,222.3,23.7,0.0070,,
0.7020,88,222.7,23.7,0.0065,,
0.7105,89,223.1,23.7,0.0070,,
0.7180,90,223.7,23.7,0.0070,,
0.7265,91,223.4,23.7,0.0075,,
0.7350,92,223.4,23.7,0.0075,,
0.7435,93,223.7,23.7,0.0070,,
0.7520,94,224.2,23.7,0.0070,,
0.7605,95,225.0,23.7,0.0070,,
0.7680,96,225.3,23.7,0.0070,,
0.7765,97,225.6,23.7,0.0075,,
0.7845,98,225.9,23.7,0.0075,,
0.7930,99,226.1,23.7,0.0070,,
0.8015,100,226.3,23.7,0.0070,,
0.8100,101,226.5,23.7,0.0070,,
0.8175,102,226.7,23.7,0.0070,,
0.8260,103,226.8,23.7,0.0075,,
0.8345,104,226.7,23.7,0.0075,,
0.8430,105,227.0,23.7,0.0070,,
0.8510,106,227.3,23.7,0.0065,,
0.8595,107,227.5,23.7,0.0070,,
0.8680,108,227.5,23.7,0.0075,,
0.8755,109,227.8,23.7,0.0070,,
0.8840,110,228.2,23.7,0.0075,,
0.8925,111,228.3,23.7,0.0070,,
0.9010,112,228.3,23.7,0.0070,,
0.9095,113,228.4,23.7,0.0070,,
0.9175,114,228.7,23.7,0.0065,,
0.9255,115,228.6,23.7,0.0075,,
0.9335,116,229.1,23.7,0.0075,,
0.9420,117,229.4,23.7,0.0070,,
0.9505,118,229.1,23.7,0.0070,,
0.9590,119,229.2,23.7,0.0070,,
0.9665,120,229.7,23.7,0.0070,,
0.9750,121,230.2,23.7,0.0075,,
0.9835,122,230.2,23.7,0.0075,,
0.9920,123,230.5,23.7,0.0075,,
1.0000,124,230.6,23.7,0.0065,,
1.0085,125,230.7,23.7,0.0070,,
1.0170,126,230.8,23.7,0.0075,,
1.0245,127,230.7,23.7,0.0070,,
1.0330,128,230.2,23.7,0.0075,,
1.0415,129,230.4,23.7,0.0070,,
1.0500,130,230.6,23.7,0.0070,,
1.0585,131,231.0,23.7,0.0070,,
1.0670,132,231.4,23.7,0.0075,,
1.0745,133,231.4,23.7,0.0060,,
1.0830,134,231.7,23.7,0.0075,,
1.0910,135,231.8,23.7,0.0065,,
1.0995,136,231.6,23.7,0.0070,,
1.1080,137,231.7,23.7,0.0070,,
1.1165,138,231.9,23.7,0.0075,,
1.1240,139,231.9,23.7,0.0070,,
1.1325,140,232.1,23.7,0.0075,,
1.1410,141,232.2,23.7,0.0070,,
1.1495,142,232.5,23.7,0.0070,,
1.1580,143,233.0,23.7,0.0070,,
1.1655,144,232.8,23.7,0.0070,,
1.1740,145,233.3,23.7,0.0075,,
1.1820,146,232.9,23.7,0.0075,,
1.1905,147,233.1,23.7,0.0070,,
1.1990,148,233.2,23.7,0.0070,,
1.2075,149,233.5,23.7,0.0070,,
1.2150,150,233.5,23.7,0.0070,,
1.2235,151,233.7,23.7,0.0075,,
1.2320,152,233.9,23.7,0.0075,,
1.2405,153,234.2,23.7,0.0070,,
1.2485,154,234.4,23.7,0.0065,,
1.2570,155,234.2,23.7,0.0070,,
1.2645,156,234.8,23.7,0.0070,,
1.2730,157,234.7,23.7,0.0075,,
1.2815,158,235.3,23.7,0.0075,,
1.2900,159,235.2,23.7,0.0070,,
1.2985,160,235.4,23.7,0.0070,,
1.3070,161,235.3,23.7,0.0070,,
1.3145,162,235.4,23.7,0.0070,,
1.3230,163,235.8,23.7,0.0075,,
1.3310,164,236.1,23.7,0.0075,,
1.3395,165,236.3,23.7,0.0070,,
1.3480,166,235.8,23.7,0.0070,,
1.3565,167,235.8,23.7,0.0070,,
1.3640,168,236.3,23.7,0.0070,,
1.3725,169,236.2,23.7,0.0075,,
1.3810,170,236.3,23.7,0.0075,,
1.3895,171,237.0,23.7,0.0070,,
1.3965,172,237.6,23.7,0.0060,,
1.4020,173,237.7,23.7,0.0045,,
1.4085,174,237.4,23.7,0.0060,,
1.4150,175,237.6,23.7,0.0060,,
1.4210,176,237.7,23.7,0.0055,,
1.4285,177,238.1,23.7,0.0060,,
1.4370,178,238.0,23.7,0.0070,,
1.4455,179,238.4,23.7,0.0070,,
1.4530,180,238.0,23.7,0.0070,,
1.4575,181,237.7,23.7,0.0040,,
1.4580,182,237.5,23.7,0.0005,,
1.4590,183,237.6,23.7,0.0010,,
1.4590,184,237.6,23.7,0.0000,,
1.4610,185,237.5,23.8,0.0015,,
1.4620,186,237.5,23.8,0.0010,,
1.4635,187,237.5,23.7,0.0015,,
1.4655,188,237.6,23.7,0.0020,,
1.4680,189,237.8,23.7,0.0020,,
1.4690,190,237.9,23.7,0.0010,,
1.4695,191,238.4,23.7,0.0005,,
1.4705,192,238.8,23.8,0.0010,,
1.4710,193,238.7,23.8,0.0005,,
1.4715,194,238.9,23.8,0.0005,,
1.4730,195,238.6,23.8,0.0010,,
1.4750,196,238.6,23.8,0.0015,,
1.4770,197,238.8,23.8,0.0015,,
1.4785,198,238.9,23.8,0.0015,,
1.4785,199,238.9,23.7,0.0000,,
1.4795,200,238.9,23.8,0.0010,,
1.4810,201,238.9,23.8,0.0010,,
1.4830,202,239.0,23.8,0.0015,,
1.4845,203,238.9,23.8,0.0010,,
1.4855,204,239.0,23.8,0.0010,,
1.4865,205,238.9,23.8,0.0010,,
1.4875,206,239.1,23.8,0.0010,,
1.4880,207,239.0,23.8,0.0005,,
1.4890,208,238.9,23.8,0.0010,,
1.4895,209,238.7,23.8,0.0005,,
1.4905,210,238.8,23.8,0.0010,,
1.4910,211,238.9,23.8,0.0005,,
1.4925,212,239.1,23.8,0.0015,,
1.4950,213,239.2,23.8,0.0025,,
1.4980,214,239.1,23.8,0.0025,,
1.5025,215,239.3,23.8,0.0035,,
1.5045,216,239.3,23.8,0.0015,,
1.5050,217,239.3,23.8,0.0005,,
1.5055,218,239.3,23.8,0.0005,,
1.5065,219,239.3,23.8,0.0010,,
1.5080,220,239.4,23.8,0.0010,,
1.5090,221,239.4,23.8,0.0010,,
1.5095,222,239.1,23.8,0.0005,,
1.5110,223,239.0,23.8,0.0015,,
1.5130,224,239.4,23.8,0.0020,,
1.5140,225,239.2,23.8,0.0010,,
1.5145,226,239.3,23.8,0.0005,,
1.5150,227,239.4,23.8,0.0005,,
1.5155,228,239.5,23.8,0.0005,,
1.5165,229,239.5,23.8,0.0010,,
1.5170,230,239.5,23.8,0.0005,,
1.5180,231,239.5,23.8,0.0010,,
1.5190,232,239.5,23.8,0.0010,,
1.5200,233,238.9,23.8,0.0010,,
1.5205,234,238.7,23.8,0.0005,,
1.5210,235,238.6,23.8,0.0005,,
1.5215,236,238.6,23.8,0.0005,,
1.5220,237,239.1,23.8,0.0005,,
1.5230,238,239.3,23.8,0.0010,,
1.5245,239,239.6,23.8,0.0010,,
1.5265,240,239.7,23.8,0.0015,,
1.5280,241,239.7,23.8,0.0015,,
1.5290,242,239.6,23.8,0.0010,,
1.5300,243,239.5,23.8,0.0010,,
1.5305,244,239.6,23.8,0.0005,,
1.5315,245,239.6,23.8,0.0010,,
1.5330,246,239.7,23.8,0.0015,,
1.5330,247,239.7,23.8,0.0000,,
1.5340,248,239.8,23.8,0.0010,,
1.5355,249,239.6,23.8,0.0015,,
1.5380,250,239.3,23.8,0.0020,,
1.5400,251,239.2,23.8,0.0015,,
1.5405,252,238.9,23.8,0.0005,,
1.5415,253,238.9,23.8,0.0010,,
1.5430,254,238.7,23.8,0.0015,,
1.5445,255,238.8,23.8,0.0015,,
1.5460,256,239.3,23.8,0.0010,,
1.5475,257,239.8,23.8,0.0010,,
1.5485,258,239.5,23.8,0.0010,,
1.5490,259,239.5,23.8,0.0005,,
1.5495,259,240.0,23.8,0.0025,,
Scope 1/1, Sample 5/9 (180607_control_2)
Result,Measurenormal1
t,E,T
1,70.6,24.0
2,26.0,23.8
3,-18.4,23.6
4,-43.5,23.4
5,-56.0,23.3
6,-62.4,23.3
7,-65.2,23.2
8,-67.0,23.2
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.1,23.1,NaN,,
0.0005,1,-70.1,23.1,0.0005,,
0.0020,2,-70.0,23.1,0.0015,,
0.0050,3,-70.7,23.1,0.0025,,
0.0085,4,-70.8,23.1,0.0030,,
0.0150,5,-70.4,23.1,0.0055,,
0.0235,6,-69.1,23.1,0.0070,,
0.0310,7,-68.2,23.1,0.0070,,
0.0395,8,-66.7,23.1,0.0075,,
0.0480,9,-65.2,23.1,0.0070,,
0.0565,10,-64.1,23.1,0.0070,,
0.0650,11,-62.5,23.1,0.0070,,
0.0730,12,-60.8,23.1,0.0075,,
0.0810,13,-59.1,23.1,0.0075,,
0.0890,14,-57.2,23.1,0.0075,,
0.0975,15,-54.8,23.1,0.0070,,
0.1060,16,-51.6,23.1,0.0070,,
0.1145,17,-48.9,23.1,0.0070,,
0.1220,18,-46.2,23.1,0.0070,,
0.1305,19,-43.0,23.1,0.0075,,
0.1390,20,-39.6,23.1,0.0075,,
0.1475,21,-36.0,23.1,0.0070,,
0.1560,22,-32.1,23.1,0.0070,,
0.1640,23,-28.4,23.1,0.0065,,
0.1720,24,-25.0,23.1,0.0075,,
0.1800,25,-21.8,23.1,0.0075,,
0.1885,26,-18.7,23.1,0.0075,,
0.1970,27,-16.3,23.1,0.0070,,
0.2055,28,-13.5,23.1,0.0070,,
0.2140,29,-11.4,23.1,0.0070,,
0.2215,30,-9.7,23.1,0.0070,,
0.2300,31,-7.7,23.1,0.0075,,
0.2385,32,-5.6,23.1,0.0075,,
0.2465,33,-4.1,23.1,0.0065,,
0.2550,34,-3.3,23.1,0.0070,,
0.2635,35,-2.1,23.1,0.0070,,
0.2710,36,0.3,23.1,0.0070,,
0.2795,37,1.4,23.1,0.0075,,
0.2880,38,2.1,23.1,0.0075,,
0.2965,39,3.7,23.1,0.0070,,
0.3050,40,5.4,23.1,0.0070,,
0.3135,41,6.2,23.1,0.0070,,
0.3210,42,7.3,23.1,0.0070,,
0.3295,43,8.8,23.1,0.0075,,
0.3375,44,9.9,23.1,0.0065,,
0.3460,45,10.7,23.1,0.0070,,
0.3545,46,12.1,23.1,0.0070,,
0.3630,47,13.5,23.1,0.0070,,
0.3705,48,14.3,23.1,0.0070,,
0.3790,49,15.6,23.1,0.0075,,
0.3875,50,17.3,23.1,0.0070,,
0.3960,51,18.7,23.1,0.0070,,
0.4040,52,19.2,23.1,0.0065,,
0.4125,53,20.1,23.1,0.0070,,
0.4200,54,20.8,23.1,0.0070,,
0.4285,55,22.0,23.1,0.0075,,
0.4370,56,22.9,23.1,0.0075,,
0.4455,57,24.1,23.1,0.0070,,
0.4540,58,25.2,23.1,0.0070,,
0.4625,59,26.2,23.1,0.0070,,
0.4700,60,27.3,23.1,0.0070,,
0.4785,61,28.7,23.1,0.0075,,
0.4865,62,29.6,23.1,0.0075,,
0.4950,63,30.7,23.1,0.0070,,
0.5035,64,31.9,23.1,0.0070,,
0.5120,65,33.1,23.1,0.0070,,
0.5195,66,33.4,23.2,0.0070,,
0.5280,67,34.3,23.2,0.0075,,
0.5365,68,35.2,23.1,0.0075,,
0.5450,69,36.4,23.1,0.0070,,
0.5530,70,37.2,23.2,0.0065,,
0.5615,71,38.0,23.2,0.0070,,
0.5690,72,38.9,23.2,0.0070,,
0.5775,73,39.8,23.2,0.0075,,
0.5860,74,40.8,23.2,0.0075,,
0.5945,75,41.7,23.2,0.0070,,
0.6030,76,43.1,23.2,0.0070,,
0.6115,77,44.2,23.2,0.0070,,
0.6190,78,45.0,23.2,0.0070,,
0.6275,79,45.3,23.2,0.0075,,
0.6355,80,46.3,23.2,0.0075,,
0.6440,81,47.0,23.2,0.0070,,
0.6525,82,48.1,23.2,0.0070,,
0.6610,83,49.1,23.2,0.0070,,
0.6695,84,50.1,23.2,0.0075,,
0.6770,85,50.9,23.2,0.0070,,
0.6855,86,51.9,23.2,0.0075,,
0.6940,87,52.8,23.2,0.0070,,
0.7020,88,53.9,23.2,0.0065,,
0.7105,89,55.0,23.2,0.0070,,
0.7190,90,56.1,23.2,0.0075,,
0.7265,91,57.2,23.2,0.0070,,
0.7350,92,58.4,23.2,0.0070,,
0.7435,93,59.6,23.2,0.0070,,
0.7520,94,61.1,23.2,0.0070,,
0.7605,95,61.9,23.2,0.0070,,
0.7680,96,62.7,23.2,0.0070,,
0.7765,97,63.9,23.2,0.0075,,
0.7850,98,64.8,23.2,0.0075,,
0.7930,99,66.1,23.2,0.0065,,
0.8015,100,67.1,23.2,0.0070,,
0.8100,101,68.3,23.2,0.0070,,
0.8175,102,69.1,23.2,0.0070,,
0.8260,103,70.1,23.2,0.0075,,
0.8345,104,71.8,23.2,0.0075,,
0.8430,105,73.2,23.2,0.0070,,
0.8515,106,73.6,23.2,0.0070,,
0.8595,107,75.2,23.2,0.0065,,
0.8675,108,76.2,23.2,0.0075,,
0.8760,109,77.5,23.2,0.0075,,
0.8840,110,79.3,23.2,0.0065,,
0.8925,111,80.6,23.2,0.0070,,
0.9010,112,82.7,23.2,0.0070,,
0.9095,113,84.0,23.2,0.0070,,
0.9170,114,85.1,23.2,0.0070,,
0.9255,115,87.0,23.2,0.0075,,
0.9340,116,88.7,23.2,0.0075,,
0.9425,117,91.3,23.2,0.0070,,
0.9505,118,93.8,23.2,0.0065,,
0.9590,119,95.9,23.2,0.0075,,
0.9670,120,97.5,23.2,0.0075,,
0.9750,121,100.1,23.2,0.0075,,
0.9835,122,101.4,23.2,0.0070,,
0.9920,123,103.1,23.2,0.0070,,
1.0005,124,106.1,23.2,0.0070,,
1.0090,125,108.9,23.2,0.0075,,
1.0165,126,111.4,23.2,0.0070,,
1.0250,127,115.2,23.2,0.0075,,
1.0335,128,119.1,23.2,0.0070,,
1.0415,129,123.3,23.2,0.0065,,
1.0500,130,126.9,23.2,0.0070,,
1.0575,131,129.7,23.2,0.0070,,
1.0660,132,134.1,23.2,0.0075,,
1.0745,133,138.8,23.2,0.0075,,
1.0830,134,143.3,23.2,0.0070,,
1.0915,135,147.3,23.2,0.0070,,
1.1000,136,151.5,23.2,0.0070,,
1.1075,137,154.5,23.2,0.0070,,
1.1160,138,157.6,23.2,0.0075,,
1.1240,139,160.9,23.2,0.0075,,
1.1325,140,163.4,23.2,0.0070,,
1.1410,141,165.8,23.2,0.0070,,
1.1495,142,168.6,23.2,0.0070,,
1.1570,143,170.4,23.2,0.0070,,
1.1655,144,172.5,23.2,0.0075,,
1.1740,145,174.4,23.2,0.0075,,
1.1825,146,176.1,23.2,0.0070,,
1.1910,147,177.8,23.2,0.0070,,
1.1990,148,179.4,23.2,0.0065,,
1.2075,149,180.7,23.2,0.0075,,
1.2150,150,182.1,23.2,0.0070,,
1.2235,151,183.2,23.2,0.0075,,
1.2320,152,184.3,23.2,0.0070,,
1.2395,153,184.8,23.3,0.0065,,
1.2460,154,186.0,23.2,0.0055,,
1.2460,155,187.0,23.2,0.0000,,
1.2480,156,187.1,23.2,0.0020,,
1.2485,157,187.3,23.3,0.0005,,
1.2500,158,187.5,23.3,0.0010,,
1.2520,159,188.0,23.3,0.0015,,
1.2545,160,188.4,23.3,0.0020,,
1.2565,161,188.3,23.3,0.0020,,
1.2585,162,188.6,23.3,0.0020,,
1.2585,163,188.8,23.3,0.0000,,
1.2590,164,188.7,23.3,0.0005,,
1.2605,165,189.1,23.3,0.0010,,
1.2605,166,190.0,23.3,0.0000,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.5,23.8,NaN,,
0.0005,1,190.2,23.8,0.0005,,
0.0020,2,190.4,23.8,0.0015,,
0.0050,3,190.4,23.8,0.0025,,
0.0085,4,190.8,23.8,0.0030,,
0.0150,5,191.0,23.8,0.0055,,
0.0235,6,191.5,23.8,0.0075,,
0.0310,7,192.3,23.8,0.0070,,
0.0395,8,193.6,23.8,0.0075,,
0.0480,9,194.7,23.8,0.0075,,
0.0565,10,195.5,23.8,0.0070,,
0.0645,11,196.6,23.8,0.0065,,
0.0730,12,197.0,23.8,0.0070,,
0.0805,13,197.8,23.8,0.0070,,
0.0890,14,197.9,23.8,0.0070,,
0.0975,15,198.6,23.8,0.0070,,
0.1060,16,199.2,23.8,0.0070,,
0.1145,17,200.0,23.8,0.0070,,
0.1230,18,201.0,23.8,0.0070,,
0.1305,19,201.8,23.8,0.0070,,
0.1390,20,202.1,23.8,0.0075,,
0.1470,21,202.5,23.8,0.0065,,
0.1555,22,203.1,23.8,0.0070,,
0.1640,23,204.0,23.8,0.0070,,
0.1725,24,204.6,23.8,0.0075,,
0.1800,25,204.9,23.8,0.0070,,
0.1885,26,205.4,23.8,0.0075,,
0.1970,27,205.9,23.8,0.0070,,
0.2055,28,206.5,23.8,0.0070,,
0.2135,29,207.0,23.8,0.0065,,
0.2220,30,207.5,23.8,0.0070,,
0.2295,31,208.0,23.8,0.0070,,
0.2380,32,208.4,23.8,0.0075,,
0.2465,33,209.1,23.8,0.0070,,
0.2550,34,209.5,23.8,0.0070,,
0.2635,35,210.0,23.9,0.0070,,
0.2720,36,210.4,23.9,0.0070,,
0.2795,37,210.9,23.9,0.0070,,
0.2880,38,211.3,23.9,0.0075,,
0.2965,39,211.8,23.9,0.0070,,
0.3045,40,212.3,23.9,0.0065,,
0.3130,41,212.8,23.9,0.0070,,
0.3215,42,213.2,23.9,0.0070,,
0.3290,43,213.4,23.9,0.0070,,
0.3375,44,213.8,23.9,0.0075,,
0.3460,45,214.2,23.9,0.0075,,
0.3545,46,214.7,23.9,0.0070,,
0.3630,47,215.2,23.9,0.0070,,
0.3710,48,216.0,23.9,0.0065,,
0.3790,49,216.2,23.9,0.0075,,
0.3870,50,217.1,23.9,0.0075,,
0.3955,51,217.4,23.9,0.0070,,
0.4040,52,217.7,23.9,0.0070,,
0.4125,53,217.9,23.9,0.0070,,
0.4210,54,218.4,23.9,0.0070,,
0.4285,55,218.4,23.9,0.0070,,
0.4370,56,218.2,23.9,0.0075,,
0.4455,57,218.8,23.9,0.0075,,
0.4535,58,219.3,23.9,0.0065,,
0.4620,59,220.0,23.9,0.0070,,
0.4705,60,220.5,23.9,0.0070,,
0.4780,61,220.6,23.9,0.0070,,
0.4865,62,221.1,23.9,0.0075,,
0.4950,63,221.5,23.9,0.0075,,
0.5035,64,221.9,23.9,0.0070,,
0.5120,65,222.1,23.9,0.0070,,
0.5205,66,222.4,23.9,0.0075,,
0.5280,67,222.7,23.9,0.0070,,
0.5365,68,223.1,23.9,0.0075,,
0.5445,69,222.9,23.9,0.0065,,
0.5530,70,222.7,23.9,0.0070,,
0.5615,71,222.8,23.9,0.0070,,
0.5690,72,223.1,23.9,0.0070,,
0.5775,73,223.3,23.9,0.0075,,
0.5860,74,224.1,23.9,0.0075,,
0.5945,75,224.1,23.9,0.0070,,
0.6030,76,224.5,23.9,0.0070,,
0.6110,77,224.4,23.9,0.0065,,
0.6190,78,224.6,23.9,0.0075,,
0.6270,79,225.1,23.9,0.0075,,
0.6355,80,225.2,23.9,0.0075,,
0.6440,81,225.6,23.9,0.0070,,
0.6525,82,226.6,23.9,0.0070,,
0.6610,83,227.0,23.9,0.0070,,
0.6685,84,227.3,23.9,0.0070,,
0.6770,85,227.6,23.9,0.0075,,
0.6855,86,227.5,23.9,0.0075,,
0.6940,87,227.6,23.9,0.0070,,
0.7020,88,227.9,23.9,0.0065,,
0.7105,89,227.7,23.9,0.0070,,
0.7185,90,228.2,23.9,0.0075,,
0.7265,91,228.3,23.9,0.0075,,
0.7350,92,228.2,23.9,0.0070,,
0.7435,93,228.6,23.9,0.0070,,
0.7520,94,228.5,23.9,0.0070,,
0.7605,95,228.9,23.9,0.0070,,
0.7680,96,229.0,23.9,0.0070,,
0.7765,97,229.3,23.9,0.0075,,
0.7850,98,229.3,23.9,0.0075,,
0.7930,99,229.8,23.9,0.0065,,
0.8015,100,230.1,23.9,0.0070,,
0.8100,101,230.3,23.9,0.0070,,
0.8175,102,230.4,23.9,0.0070,,
0.8260,103,230.9,23.9,0.0075,,
0.8345,104,231.1,23.9,0.0075,,
0.8430,105,231.5,23.9,0.0070,,
0.8510,106,231.3,23.9,0.0065,,
0.8595,107,231.3,23.9,0.0070,,
0.8670,108,231.8,23.9,0.0070,,
0.8755,109,231.9,23.9,0.0075,,
0.8840,110,231.9,23.9,0.0075,,
0.8925,111,232.2,23.9,0.0070,,
0.9010,112,232.5,23.9,0.0070,,
0.9095,113,232.6,23.9,0.0070,,
0.9170,114,233.3,23.9,0.0070,,
0.9255,115,233.4,23.9,0.0075,,
0.9335,116,233.4,23.9,0.0075,,
0.9420,117,233.1,23.9,0.0070,,
0.9505,118,233.3,23.9,0.0070,,
0.9590,119,233.8,23.9,0.0070,,
0.9675,120,234.7,23.9,0.0075,,
0.9750,121,234.2,23.9,0.0070,,
0.9835,122,234.1,23.9,0.0075,,
0.9920,123,234.3,23.9,0.0070,,
1.0005,124,234.7,23.9,0.0070,,
1.0085,125,235.1,23.9,0.0065,,
1.0165,126,235.2,23.9,0.0075,,
1.0245,127,235.3,23.9,0.0075,,
1.0330,128,235.3,23.9,0.0075,,
1.0415,129,235.7,23.9,0.0070,,
1.0500,130,236.2,23.9,0.0070,,
1.0585,131,236.6,23.9,0.0070,,
1.0660,132,236.7,23.9,0.0070,,
1.0745,133,237.1,23.9,0.0075,,
1.0830,134,237.2,23.9,0.0070,,
1.0915,135,237.2,23.9,0.0070,,
1.0995,136,237.3,23.9,0.0065,,
1.1080,137,237.7,23.9,0.0070,,
1.1150,138,237.9,23.9,0.0065,,
1.1235,139,238.0,23.9,0.0075,,
1.1320,140,237.8,23.9,0.0070,,
1.1405,141,237.3,23.9,0.0070,,
1.1490,142,237.6,23.9,0.0070,,
1.1560,143,237.9,23.9,0.0065,,
1.1630,144,237.9,23.9,0.0065,,
1.1640,145,238.3,23.9,0.0010,,
1.1655,146,238.7,23.9,0.0010,,
1.1675,147,239.0,23.9,0.0015,,
1.1710,148,239.1,23.9,0.0030,,
1.1755,149,239.1,23.9,0.0040,,
1.1825,150,239.2,23.9,0.0065,,
1.1865,151,239.3,23.9,0.0035,,
1.1870,152,239.2,23.9,0.0005,,
1.1875,153,239.4,23.9,0.0005,,
1.1880,154,239.2,23.9,0.0005,,
1.1890,155,239.0,23.9,0.0010,,
1.1895,156,239.3,23.9,0.0005,,
1.1905,157,239.5,23.9,0.0010,,
1.1925,158,239.4,23.9,0.0015,,
1.1960,159,239.3,23.9,0.0030,,
1.1990,160,239.3,23.9,0.0025,,
1.2000,161,239.6,23.9,0.0010,,
1.2010,162,239.6,23.9,0.0010,,
1.2015,163,239.6,23.9,0.0005,,
1.2025,164,239.6,23.9,0.0010,,
1.2035,165,239.7,23.9,0.0010,,
1.2045,166,239.6,23.9,0.0010,,
1.2060,167,239.7,23.9,0.0015,,
1.2070,168,239.6,23.9,0.0010,,
1.2075,169,239.5,23.9,0.0005,,
1.2085,170,239.6,23.9,0.0010,,
1.2095,171,239.2,23.9,0.0010,,
1.2100,172,239.1,23.9,0.0005,,
1.2110,173,239.8,23.9,0.0010,,
1.2120,174,239.6,23.9,0.0010,,
1.2130,175,239.5,23.9,0.0010,,
1.2135,176,239.6,23.9,0.0005,,
1.2145,177,239.5,23.9,0.0010,,
1.2155,178,239.8,23.9,0.0010,,
1.2165,179,239.4,23.9,0.0010,,
1.2170,180,239.3,23.9,0.0005,,
1.2180,181,239.2,23.9,0.0010,,
1.2185,182,239.1,24.0,0.0005,,
1.2195,183,238.8,23.9,0.0010,,
1.2205,184,238.9,24.0,0.0010,,
1.2215,185,240.0,23.9,0.0010,,
Scope 1/1, Sample 6/9 (180607_control_3)
Result,Measurenormal1
t,E,T
1,64.9,24.1
2,21.1,23.9
3,-21.8,23.7
4,-46.7,23.5
5,-58.8,23.4
6,-64.3,23.3
7,-67.0,23.3
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
